Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:World_thigh,,,,,,biomechanicle_knee:thigh_shank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,18.4617,-153.978,-15.1016,-49.3642,252.765,87.0603,-28.2527,76.266,48.2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,18.3895,-153.911,-15.2817,-49.4869,252.712,86.5991,-28.338,76.3276,47.9579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,18.298,-153.813,-15.4383,-49.6183,252.595,86.0942,-28.4134,76.4364,47.6818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,18.2119,-153.717,-15.5781,-49.7373,252.489,85.5533,-28.4812,76.5771,47.4007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,18.1246,-153.689,-15.6725,-49.8667,252.353,85.0107,-28.5262,76.7971,47.1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,18.1206,-153.651,-15.8076,-49.9716,252.206,84.4967,-28.5822,77.0066,46.9148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,18.1021,-153.664,-15.9034,-50.0494,252.042,84.096,-28.6088,77.2889,46.7367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,18.2781,-153.72,-16.1198,-50.3245,251.713,83.9245,-28.7131,77.4874,46.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,18.314,-153.692,-16.1558,-50.2354,251.551,83.8056,-28.7537,77.7247,46.7145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,18.2169,-153.643,-16.1128,-49.8751,251.491,83.763,-28.7133,77.9379,46.5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,18.268,-153.631,-16.1316,-49.6903,251.388,84.029,-28.7223,78.1001,46.5075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,18.3099,-153.563,-16.1215,-49.4722,251.311,84.4222,-28.7286,78.157,46.5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,18.3359,-153.488,-16.0936,-49.2378,251.259,84.9109,-28.7215,78.1407,46.5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,18.3837,-153.392,-16.0773,-48.9793,251.228,85.3838,-28.7039,78.117,46.6536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,18.4543,-153.302,-16.0905,-48.7492,251.177,85.8344,-28.69,78.0152,46.8467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,18.4974,-153.199,-16.0657,-48.5223,251.177,86.1899,-28.6596,77.9098,46.9947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,18.5857,-153.099,-16.0722,-48.352,251.213,86.4535,-28.6174,77.8633,47.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,18.6499,-153.011,-16.1012,-48.2171,251.259,86.5836,-28.5557,77.8231,47.4341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,18.6878,-152.9,-16.0707,-48.0751,251.298,86.6164,-28.5116,77.7581,47.5797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,18.7438,-152.782,-16.0758,-47.9765,251.341,86.5586,-28.4704,77.697,47.7488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,18.7953,-152.686,-16.0841,-47.9007,251.409,86.4048,-28.4236,77.6671,47.8958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,18.8629,-152.598,-16.1267,-47.8453,251.451,86.1957,-28.388,77.6547,48.0588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,18.9019,-152.487,-16.1456,-47.7934,251.508,85.8874,-28.3577,77.6784,48.1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,18.9476,-152.383,-16.1973,-47.759,251.549,85.5214,-28.3383,77.6704,48.2823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,18.988,-152.254,-16.2573,-47.7591,251.584,85.1373,-28.326,77.6383,48.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,19.0084,-152.167,-16.3113,-47.7925,251.622,84.7695,-28.3103,77.6133,48.4763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
